"P14.6","P16.1","P17a","P25.1","H1","H2.1","H10.2","H13.1","medianPrice"
0.1058201,0.1804511,3.16,0.2781955,143,0.9300699,0,0.1118881,17100
0.2306878,0.2973359,3.07,0.2721218,2436,0.86289,0.3782112,0.4917898,29700
0.2105263,0.5263158,2.78,0.4736842,22,0.8636364,0,0.1818182,14999
0.1758836,0.2962276,3.27,0.3218924,3721,0.8691212,0.0030921,0.3458748,24800
0.1509508,0.1791362,3.3,0.1013973,34967,0.9005634,0.1269927,0.3573083,75800
0.120283,0.2265372,3.14,0.2491909,337,0.9169139,0,0.2967359,25100
0.096,0.3399015,2.87,0.4236453,263,0.7718631,0,0.2471483,14999
0.1122807,0.3598131,3.19,0.3598131,238,0.8991597,0,0.3907563,29600
0.1275168,0.3875969,3.46,0.248062,221,0.5837104,0.0155039,0.6108597,60300
0.197207,0.2862532,2.94,0.2641277,14301,0.9639186,0.0135655,0.3824907,66600
0.1563049,0.2342141,2.96,0.1625616,2334,0.9567266,0.0098522,0.2077978,101300
0.1008249,0.2849315,3.46,0.3657534,828,0.8816425,0.3479452,0.4384058,16200
0.2200393,0.2966102,3.33,0.3587571,383,0.924282,0.0169492,0.2663185,33900
0.1320755,0.1330561,3.13,0.1704782,501,0.9600798,0.002079,0.1077844,50200
0.1936652,0.3173113,2.97,0.4352234,2795,0.9527728,0.0041307,0.227907,46500
0.125,0.1483871,3.16,0.2021505,485,0.9587629,0.0021505,0.2082474,32100
0.1902439,0.3088803,3.03,0.4517375,885,0.8779661,0.003861,0.100565,15400
0.1428571,0.5064935,2.92,0.4805195,91,0.8461538,0,0.2857143,14999
0.1395349,0.1860465,3.26,0.3023256,94,0.9148936,0,0.1808511,35600
0.2495961,0.346798,2.92,0.2256158,2844,0.3568917,0.044335,0.6740506,100500
0.0697674,0.4102564,3.09,0.4358974,48,0.8125,0,0.5208333,14999
0.1672494,0.2619962,3.29,0.3742802,1182,0.8815567,0.0057582,0.2935702,24900
0.0813253,0.3187919,2.59,0.5302013,407,0.7321867,0.0033557,0.3636364,34200
0.2914573,0.1701493,3.79,0.3283582,350,0.9571429,0,0.22,31700
0.1432945,0.2635983,3.04,0.3171548,1288,0.927795,0.0008368,0.3152174,42100
0.1356784,0.2287582,3.09,0.2875817,162,0.9444444,0.0065359,0.2283951,36300
0.2053571,0.3291139,3.49,0.3164557,87,0.908046,0,0.4482759,14999
0.0978261,0.3087248,2.86,0.5100671,169,0.8816568,0.3020134,0.3017751,17500
0.037037,0.3478261,3,0.4347826,32,0.71875,0,0.3125,14999
0.1666667,0.25,2.92,0.375,52,0.3076923,0,0.5576923,45000
0.1359979,0.0568849,3.57,0.0451467,4519,0.9803054,0.0054176,0.0692631,81300
0.0833333,0.6363636,2.58,0.4545455,46,0.7173913,0,0.3695652,14999
0.1875698,0.0909091,3.38,0.2978512,6114,0.9895322,0.017686,0.0628067,169400
0.1569904,0.1003861,3.1,0.3334253,3789,0.9569807,0.0237176,0.0263922,500001
0.1628664,0.212,2.84,0.172,272,0.9191176,0.008,0.1580882,113700
0.0714286,0.3225806,2.78,0.3225806,35,0.8857143,0,0.4,14999
0.18174,0.2821733,3.16,0.3309965,4457,0.8961185,0.0030045,0.3087278,27200
0.1081081,0.2650602,3.02,0.373494,102,0.8137255,0.0120482,0.1960784,24000
0.0519878,0.25,2.43,0.3902439,1513,0.2167878,0.0091463,0.9557171,91700
0.1504018,0.1388401,3.32,0.1845343,577,0.9861352,0.0035149,0.0970537,66900
0.2211155,0.2765363,3.23,0.377095,393,0.9109415,0.0055866,0.1679389,22500
0.0714286,0.2571429,3.12,0.3142857,40,0.875,0,0.05,14999
0.1598211,0.2114368,3.16,0.1936569,4682,0.8889364,0.012494,0.3812473,58800
0.1111111,0.3191489,3.1,0.3191489,59,0.7966102,0,0.2881356,14999
0.1706881,0.3398115,3.02,0.3215548,1785,0.9512605,0.0276796,0.3428571,32100
0.1514071,0.2986425,3.04,0.3331013,6390,0.8992175,0.0027845,0.314241,27600
0.1672535,0.2251816,3.06,0.2857143,436,0.9472477,0,0.2316514,40300
0.0852878,0.214876,2.96,0.2424242,387,0.9379845,0,0.2170543,30700
0.1040724,0.2544379,3.1,0.3550296,185,0.9135135,0,0.3243243,19100
0.1052632,0.2266667,2.82,0.4933333,83,0.9036145,0,0.1807229,14999
0.1981345,0.3213621,2.95,0.2875765,8083,0.9301002,0.0031923,0.3668193,78800
0.3286219,0.1886792,4.06,0.254717,139,0.7625899,0.5566038,0.4532374,125000
0.1315789,0.147463,3.39,0.160148,2029,0.9324791,0.0116279,0.3656974,32800
0.2071197,0.2550336,3.13,0.3780761,465,0.9612903,0.0067114,0.1397849,32500
0.1482724,0.2536179,3.32,0.2842096,15229,0.7169217,0.2352995,0.4392935,86000
0.2428176,0.2818297,3.26,0.2909148,16917,0.9369274,0.2341325,0.4344742,93800
0.1948529,0.25,2.94,0.3005051,491,0.8065173,0.0050505,0.3482688,100500
0.1113888,0.0809313,3.31,0.0986696,1822,0.9901207,0.0177384,0.0812294,118800
0.1954023,0.2616822,3.68,0.364486,120,0.8916667,0,0.2583333,14999
0.1251241,0.3253874,2.9,0.3802145,940,0.8925532,0,0.2606383,20800
0.0909091,0.3188406,2.85,0.5072464,84,0.8214286,0,0.3690476,16600
0.12,0.3181818,2.89,0.3636364,56,0.7857143,0,0.2857143,14999
0.1209795,0.1898921,2.95,0.2605496,2168,0.9400369,0.0019627,0.2596863,27800
0.2412791,0.1708861,4.5,0.1265823,182,0.8681319,0.0126582,0.3681319,14999
0.0925,0.2377622,3.16,0.298951,610,0.9377049,0.0052448,0.2377049,35800
0.1153846,0.2819277,2.97,0.3638554,479,0.8663883,0,0.3841336,21800
0.1181364,0.2083333,3.72,0.1458333,464,0.8275862,0.0234375,0.4051724,41700
0.1044143,0.3136364,3,0.3340909,925,0.9513514,0.0034091,0.3189189,32800
0.1695279,0.3665284,2.99,0.3872752,799,0.9048811,0.0124481,0.3491865,18000
0.1639042,0.2396088,2.92,0.2102689,451,0.9068736,0,0.3281596,34000
0.133182,0.2772634,3.03,0.3919753,2033,0.9562223,0.0072016,0.2951303,83400
0.161435,0.1946309,3.27,0.295302,162,0.9197531,0.0067114,0.191358,37200
0.0746269,0.1764706,2.88,0.3333333,55,0.9272727,0,0.1818182,36300
0.2096774,0.2159091,3.12,0.2045455,89,0.988764,0,0.2808989,36900
0.1870873,0.2974453,2.96,0.1934307,1218,0.8998358,0.0136861,0.4014778,35400
0.09375,0.2173913,3.17,0.3043478,26,0.8846154,0,0.2307692,18800
0.1032149,0.2976055,2.96,0.3489168,929,0.9440258,0.0148233,0.2874058,28500
0.0967458,0.1511628,3.08,0.2104651,945,0.9100529,0.0127907,0.3492063,55400
0.0677966,0.3877551,3.1,0.4489796,63,0.7777778,0,0.3174603,14999
0.1911168,0.2153648,3.15,0.2686072,5616,0.9665242,0.0316875,0.247151,314800
0.0895765,0.3935743,2.94,0.5,533,0.934334,0,0.2983114,14999
0.149472,0.21646,3.13,0.2525366,933,0.9506967,0.0033822,0.3772776,60300
0.1330798,0.2948403,2.97,0.3538084,473,0.8604651,0.022113,0.3023256,21700
0.1666667,0.4463221,2.73,0.4572565,1057,0.9517502,0.0208748,0.6348155,128200
0.142752,0.2354167,3.14,0.259375,1047,0.9169054,0.0177083,0.2893983,30300
0.2329472,0.2567829,3.33,0.3391473,1078,0.9573284,0.0077519,0.2328386,62200
0.2047353,0.2934783,3.06,0.2827225,18739,0.9377235,0.0195197,0.4672074,101400
0.0741627,0,3.59,0.0083682,300,0.7966667,0.0543933,0.36,47500
0.1262683,0.2710567,2.99,0.3001531,718,0.9094708,0.0045942,0.2618384,17600
0.2105121,0.2344584,2.95,0.1728137,35815,0.9629485,0.0069879,0.2985062,82600
0.2076908,0.3424189,2.92,0.2503835,9073,0.9340902,0.0182891,0.4463794,81500
0.0824742,0.2368421,3.17,0.2368421,160,0.95,0.0131579,0.31875,39300
0.1408284,0.1738462,2.98,0.2076923,839,0.7747318,0.0107692,0.2312277,57600
0.175,0.1777778,3.41,0.1555556,102,0.8823529,0,0.3039216,24500
0.1632953,0.3535861,2.92,0.3851074,2290,0.9558952,0.0022841,0.3917031,32000
0.1287129,0.2222222,2.87,0.3333333,83,0.9759036,0,0.2289157,30600
0.1472172,0.2134293,3.08,0.2398082,750,0.556,0.0023981,0.3666667,34500
0.1666667,0.2,2.75,0.6,8,0.625,0,0.5,14999
0.2000345,0.3228616,3.08,0.2890212,21388,0.8483262,0.052414,0.5608753,43900
0.2222222,0.25,2.33,0.5,9,0.8888889,0,0.1111111,116700
0.1898551,0.2719885,2.86,0.3613767,2181,0.959193,0.0033461,0.3374599,36000
0.1607143,0.3090909,2.63,0.1818182,326,0.1687117,0,0.291411,75800
0.0882353,0.2486486,2.87,0.3351351,199,0.9296482,0,0.2713568,37200
0.1600985,0.2760181,3.46,0.3574661,245,0.9020408,0.0316742,0.2938776,23900
0.6590909,0.2860577,2.89,0.28125,869,0.9574223,0.0084135,0.2761795,67000
0.1401869,0.1466667,3.23,0.2266667,81,0.9259259,0,0.1728395,46000
0.1260054,0.349835,2.81,0.4917492,330,0.9181818,0.0066007,0.2666667,14999
0.0948276,0.2690058,2.95,0.374269,198,0.8636364,0,0.2373737,22400
0.1009772,0.335277,2.79,0.4271137,746,0.919571,0.0043732,0.383378,14999
0.1260229,0.3119469,3.13,0.3384956,479,0.9436326,0.0022124,0.3298539,24500
0.0714286,0.2368421,3.2,0.3421053,81,0.9382716,0,0.345679,14999
0.1318681,0.3333333,2.97,0.3942652,299,0.9331104,0.0215054,0.4682274,16400
0.1002387,0.2769231,2.93,0.3907692,382,0.8507853,0.1353846,0.3115183,14999
0.1782178,0.2746353,3.13,0.3103602,7427,0.9045375,0.0041679,0.3108927,29000
0.1511226,0.1529412,3.43,0.1986928,847,0.9031877,0.0326797,0.1818182,127300
0.129771,0.1872587,3.49,0.1833977,542,0.9557196,0.003861,0.2103321,59100
0.1143695,0.2008368,3.07,0.2175732,267,0.8951311,0.0167364,0.3071161,22400
0.1898252,0.174501,3.39,0.154169,11025,0.972517,0.0957844,0.3611791,103500
0.1483146,0.1443299,3.27,0.1786942,303,0.960396,0.0137457,0.2343234,38500
0.0909091,0.2727273,3.31,0.3863636,56,0.7857143,0,0.1964286,14999
0.1739246,0.2685154,2.9,0.1755231,6497,0.9268893,0.0049817,0.3496999,54400
0.1077694,0.1924342,2.95,0.2121711,627,0.969697,0.0032895,0.3110048,30700
0.142663,0.227451,3.21,0.2843137,566,0.9010601,0,0.3409894,26300
0.1612573,0.2319133,3.16,0.2050356,9747,0.965733,0.0197599,0.2491023,126800
0.1742424,0.3292383,2.89,0.4692875,470,0.8659574,0.002457,0.2319149,36600
0.1712329,0.3553719,3,0.4132231,144,0.8402778,0,0.2847222,17800
0.2241379,0.2307692,3.04,0.3131868,210,0.8666667,0.0054945,0.2714286,18300
0.0906769,0.2907076,2.98,0.3947144,1387,0.8457102,0.0102302,0.2537851,21800
0.1183432,0.3301887,2.8,0.5283019,112,0.9464286,0,0.3125,30600
0.1102662,0.3179724,2.81,0.4147465,271,0.800738,0.0046083,0.3394834,14999
0.0725806,0.311828,3.05,0.2795699,105,0.8857143,0.0107527,0.2190476,14999
0.1147541,0.3272727,2.86,0.2909091,77,0.7142857,0,0.3246753,14999
0.1593801,0.2044199,3.12,0.3311667,3159,0.9740424,0.0133247,0.1617601,153100
0.1328671,0.1298701,4.09,0.2987013,84,0.9166667,0.012987,0.202381,47300
0.2209632,0.3044534,3.02,0.1578947,1334,0.9257871,0.0210526,0.4190405,41000
0.2006421,0.382716,3.17,0.3806584,592,0.8209459,0.0041152,0.4189189,14999
0.1512605,0.178273,3.62,0.2841226,426,0.842723,0.5236769,0.342723,25900
0.1214099,0.2834395,2.95,0.3582803,689,0.9114659,0.0143312,0.3164006,16300
0.1558957,0.3235939,3,0.3564646,1540,0.888961,0.0014609,0.3980519,21500
0.1232539,0.312566,2.84,0.3965153,1993,0.9503261,0.0042239,0.3135976,31000
0.130662,0.2821101,3.02,0.3440367,462,0.9437229,0.0022936,0.1709957,25100
0.1217009,0.2628571,2.98,0.2590476,570,0.9210526,0,0.322807,37000
0.2063492,0.1276596,3.18,0.2978723,49,0.9591837,0,0.1020408,67500
0.1673307,0.2370766,3.1,0.2745098,600,0.935,0.0035651,0.2116667,31500
0.1666667,0.5,2.25,0.3,61,0.1639344,0.1,0.6721311,26300
0.115942,0.1590909,3.89,0.2045455,54,0.8148148,0,0.2777778,14999
0.1822917,0.3599405,2.93,0.4705007,2215,0.9106095,0.0059494,0.2045147,20100
0.1064815,0.246988,3.25,0.1746988,244,0.6803279,0.0060241,0.5942623,52000
0.0939457,0.425,2.76,0.5275,445,0.8988764,0.0025,0.3595506,14999
0.0977444,0.2474227,3.07,0.257732,105,0.9238095,0.0103093,0.2857143,14999
0.1724182,0.322575,2.97,0.3457781,6317,0.9073927,0.0047104,0.3303783,24400
0.1156463,0.2427746,3.28,0.2947977,188,0.9202128,0,0.1595745,14999
0.1852662,0.3446069,3.23,0.3034735,1119,0.9776586,0.0045704,0.3422699,90300
0.1108647,0.2528409,2.98,0.3011364,385,0.9142857,0.0028409,0.2415584,19100
0.1032609,0.2576687,2.68,0.3865031,190,0.8578947,0,0.2736842,55600
0.0961263,0.2118812,3.05,0.2871287,537,0.9404097,0.0079208,0.2867784,38600
0.1412052,0.301085,3.07,0.2968656,3532,0.9394111,0.0045208,0.2624575,25700
0.2180233,0.355582,2.91,0.3064495,8445,0.8941385,0.0087406,0.4023683,20300
0.1058201,0.3780488,2.98,0.3963415,215,0.7627907,0.0121951,0.4046512,20900
0.2083333,0.2083333,2.56,0.25,24,1,0,0.125,109400
0.1616848,0.2121807,3.37,0.3045187,593,0.8583474,0.0039293,0.2344013,18100
0.1102041,0.1374765,3.03,0.1864407,642,0.8271028,0,0.1386293,82100
0.1142857,0.2277228,3.22,0.2574257,111,0.9099099,0,0.1711712,20400
0.1365366,0.1786462,2.95,0.3600837,1459,0.9821796,0.0069784,0.0685401,101500
0.1508719,0.2947598,3.2,0.3537118,1025,0.8936585,0.0065502,0.3063415,23100
0.3978495,0.1880141,3.93,0.2244418,943,0.902439,0.0387779,0.2863203,38400
0.1449477,0.1005405,3.25,0.1827027,942,0.9819533,0.0043243,0.0254777,63300
0.1376518,0.3414634,2.9,0.4097561,215,0.9534884,0,0.3348837,30800
0.1482127,0.2490092,3.38,0.2727873,3410,0.8879765,0.0898283,0.3369501,42900
0.1022727,0.220339,3.2,0.3050847,73,0.8082192,0,0.2191781,16000
0.1351937,0.0988104,3.35,0.1040617,9811,0.9510753,0.025292,0.1688921,69200
0.1250415,0.1356297,3.32,0.116254,1921,0.9672046,0.0107643,0.1827173,52600
0.097561,0.1602564,3.46,0.2179487,167,0.9341317,0,0.1197605,26400
0.1131701,0.2740247,3.38,0.2835395,1103,0.9528558,0.1560419,0.3263826,39700
0.1504178,0.2895683,2.86,0.3057554,598,0.9297659,0.0107914,0.3695652,32900
0.0943396,0.25,2.87,0.3181818,96,0.9166667,0.0113636,0.3958333,14999
0.1363636,0.0714286,3.58,0.2142857,16,0.875,0,0.125,14999
0.0963455,0.2035398,3.1,0.3185841,239,0.9456067,0,0.3305439,20300
0.0957447,0.2542373,3.1,0.279661,126,0.9365079,0,0.2539683,43600
0.1227876,0.2028302,3.07,0.2122642,677,0.9394387,0,0.2895126,36700
0.1325797,0.2433193,3.17,0.2798875,832,0.8545673,0.0028129,0.2560096,22600
0.1782434,0.3500431,2.86,0.3811988,9691,0.9571768,0.0056059,0.2543597,93900
0.1822633,0.2956582,3.05,0.3026484,21785,0.9324765,0.0056119,0.279137,31900
0.2392094,0.3277559,3.06,0.2185039,2132,0.9530957,0.2180118,0.5895872,177600
0.1692708,0.0952381,3.46,0.1150794,268,0.9402985,0.015873,0.0746269,79800
0.1814024,0.3016304,2.96,0.328528,23297,0.9319655,0.0042833,0.3683307,32500
0.1760563,0.2277228,3.24,0.2475248,110,0.9181818,0,0.3363636,37500
0.1318538,0.2097247,3.17,0.1107206,1815,0.9404959,0.0275337,0.3438017,70600
0.0791367,0.25,3.11,0.3240741,135,0.8,0,0.2296296,14999
0.1392104,0.176397,3.11,0.1805671,2467,0.9720308,0.0045872,0.3153628,32800
0.0929705,0.3011494,2.3,0.4597701,779,0.5584082,0.0183908,0.5879332,72000
0.0638298,0.2352941,3.32,0.3235294,46,0.7391304,0,0.4130435,14999
0,0.2,2.75,0,9,0.5555556,0,0.3333333,14999
0.0901163,0.1807692,3.01,0.3,277,0.9386282,0,0.2527076,31800
0.1573962,0.1567647,3.82,0.2714706,3528,0.9637188,0.4517647,0.4104308,158200
0.0222222,0.3863636,3.04,0.3863636,46,0.9565217,0,0.1086957,14999
0.1354467,0.3576923,2.93,0.4269231,290,0.8965517,0,0.2172414,34000
0.1617962,0.3321709,2.96,0.3103749,1237,0.9272433,0.0026155,0.3354891,35800
0.173444,0.3024017,3.06,0.3471616,998,0.9178357,0.0087336,0.247495,36300
0.1680108,0.2730435,2.99,0.2881159,1797,0.9599332,0.0057971,0.327212,51700
0.1229628,0.1808014,3.07,0.1808014,7559,0.9343829,0.0566332,0.2586321,137100
0.0948276,0.4095238,2.81,0.6285714,129,0.8139535,0,0.3333333,14999
0.1700979,0.1519134,3.61,0.1732548,9767,0.9738917,0.3786796,0.3818982,191200
0.0797872,0.36875,3.09,0.3875,166,0.9638554,0,0.2891566,24200
0.0965251,0.241206,2.99,0.3919598,272,0.7316176,0.0201005,0.4264706,21900
0.1731144,0.3129921,2.92,0.1692913,5366,0.9467015,0.0228346,0.347186,62900
0.1023541,0.3525721,3.03,0.4441656,867,0.9192618,0,0.3091119,22100
0.1742655,0.2762284,3.08,0.1992032,792,0.9507576,0.0079681,0.3219697,66100
0.1431818,0.2678571,3.05,0.2232143,368,0.9130435,0.0178571,0.3804348,32800
0.0754717,0.3115942,3.04,0.365942,315,0.8761905,0.0144928,0.2920635,25100
0.1461499,0.112616,3.15,0.1562578,4093,0.9741021,0.0047655,0.0838016,76400
0.1296076,0.4128257,2.72,0.3446894,1596,0.9379699,0.008684,0.4580201,104200
0.0630631,0.1857143,3.18,0.2857143,82,0.8536585,0,0.2195122,27500
0.1341853,0.3503055,3.07,0.3523422,539,0.9109462,0.0101833,0.4248609,27500
0.0755108,0.3360481,2.45,0.6362618,12160,0.8078125,0.0135397,0.3739309,40300
0.1865672,0.2777778,2.75,0.0978441,1535,0.7856678,0.0323383,0.4885993,138300
0.1513002,0.166113,3.13,0.2491694,307,0.980456,0.0033223,0.0228013,76400
0.1331828,0.1359223,3.08,0.2394822,331,0.9335347,0.0032362,0.1329305,39700
0.1430375,0.1882577,3.11,0.327612,7471,0.9825994,0.1245062,0.1662428,164600
0.1349693,0.0864865,2.82,0.2189189,382,0.9685864,0.0162162,0.0183246,149000
0.1071429,0.3928571,2.56,0.4642857,35,0.8,0,0.2571429,14999
0.1552941,0.3311897,3.14,0.3633441,371,0.8382749,0.0064309,0.3234501,19800
0.1126761,0.2169811,3.12,0.2830189,112,0.9464286,0.0283019,0.2767857,16600
0.0748663,0.3660131,2.93,0.503268,214,0.7149533,0.0718954,0.4579439,14999
0.112782,0.2990033,3.18,0.2724252,359,0.8384401,0,0.3286908,19700
0.1677149,0.3192771,3.14,0.4096386,394,0.8426396,0.0120482,0.4467005,17600
0.0955335,0.1958763,3.11,0.2628866,592,0.9831081,0.0034364,0.1554054,38800
0.0379747,0.2531646,2.69,0.3164557,238,0.3319328,0,0.394958,46000
0.2162501,0.3097471,3.36,0.322819,7597,0.9264183,0.0031259,0.4470186,31800
0.1923077,0.1666667,3.27,0.2222222,22,0.8181818,0,0.0454545,25800
0.1343678,0.2353952,3.03,0.2199313,2467,0.9436563,0.0081615,0.3956222,26400
0.0941176,0.1980676,2.98,0.178744,258,0.8023256,0.0144928,0.3992248,29600
0.1679049,0.3221719,2.74,0.3719457,1247,0.8861267,0.0063348,0.2285485,198800
0.2836002,0.39788,2.84,0.2399557,249032,0.9504883,0.0264256,0.5035297,94100
0.125,0.2181818,3.07,0.2969697,166,0.9939759,0,0.313253,41200
0.0616114,0.2559524,2.95,0.3452381,189,0.8888889,0.0059524,0.4656085,19500
0.2765957,0.1395349,5.08,0.3023256,77,0.5584416,0.0232558,0.6493506,27400
0.3348715,0.3017941,2.87,0.1596389,9117,0.9598552,0.0121129,0.5102556,57000
0.2287725,0.2599232,3.02,0.2221511,4885,0.9592631,0.0044814,0.2452405,48300
0.1327434,0.1523179,3.51,0.205298,156,0.9679487,0.013245,0.2179487,44700
0.194611,0.2559337,2.89,0.1783433,11428,0.9180084,0.0181108,0.3798565,55000
0.0967742,0.2307692,3.67,0.2307692,42,0.9285714,0,0.0952381,14999
0.1367601,0.3398137,2.95,0.3385986,2663,0.9271498,0.0024301,0.3041682,20400
0.1069519,0.1908397,3.14,0.3282443,137,0.9562044,0,0.1532847,24200
0.2339833,0.2283105,3.87,0.2648402,255,0.8588235,0.0091324,0.3058824,17100
0.1202091,0.2316785,3.18,0.2553191,438,0.9657534,0,0.2465753,53000
0.1696555,0.2216476,3.46,0.2297747,3108,0.8709781,0.2323605,0.3716216,36400
0.1370246,0.1314125,3.33,0.1542516,5867,0.9701721,0.0753689,0.165502,108200
0.1416804,0.289357,3.09,0.3037694,975,0.9251282,0.0487805,0.3312821,33100
0.1551724,0.3111111,3.26,0.5777778,66,0.6818182,0.3333333,0.4545455,14999
0.1942648,0.2359649,3.15,0.2789474,3524,0.9704881,0.0137427,0.2996595,81800
0.1434783,0.2234043,3.35,0.2829787,490,0.9591837,0.0042553,0.177551,32100
0.1234043,0.4158879,2.63,0.5233645,264,0.8106061,0,0.3863636,16300
0.1425993,0.2643392,3.26,0.3566085,414,0.968599,0.0399002,0.2874396,25600
0.1685864,0.1719457,3.07,0.3378582,727,0.911967,0.1146305,0.3741403,160800
0.2098214,0.5812357,2.94,0.4759725,542,0.8062731,0.0045767,0.5848708,18100
0.2160849,0.2700643,2.86,0.1942603,10320,0.9791667,0.0565067,0.3847868,329300
0.2133525,0.2994721,3.07,0.2949065,7461,0.9394183,0.0072764,0.2680606,34000
0.2184893,0.2676524,3.12,0.227609,98762,0.9059962,0.0210108,0.4305603,60700
0.101083,0.307971,2.33,0.5,486,0.5679012,0.0072464,0.5617284,69600
0.1943498,0.2654085,3.27,0.3383877,9497,0.9652522,0.0403622,0.320417,221600
0.1356913,0.179754,3.25,0.1466414,2193,0.9639763,0.0468307,0.3187415,61600
0.2173913,0.1904762,2.54,0.5714286,28,0.75,0,0.6428571,14999
0.0666667,0.3225806,2.95,0.4032258,70,0.8857143,0,0.1571429,14999
0.0994764,0.2890625,3.24,0.28125,139,0.9208633,0,0.3165468,21400
0.0909091,0.3666667,3.79,0.3333333,33,0.9090909,0,0.3636364,26900
0.1517347,0.278956,3.13,0.2876563,2006,0.9167498,0.004894,0.3070788,31600
0.1107117,0.2329163,3.03,0.2454283,1104,0.9411232,0.0019249,0.2971014,28500
0.1253041,0.2094718,3.16,0.2641166,564,0.9734043,0.0054645,0.285461,54100
0.1233538,0.2269129,3.18,0.2770449,1623,0.9340727,0.1701847,0.3247073,50200
0.147448,0.314433,3.04,0.4162371,829,0.9360676,0.0012887,0.2907117,22900
0.1589492,0.268797,3.26,0.3095238,1695,0.9415929,0.0075188,0.3663717,82700
0.0992647,0.2512315,3.08,0.3103448,274,0.7408759,0.0049261,0.4562044,15800
0.0864198,0.1568627,3.02,0.1764706,65,0.7846154,0.0392157,0.4923077,27200
0.1743119,0.3,3.04,0.2105263,206,0.9223301,0.0052632,0.4417476,47800
0.0930233,0.1935484,3.32,0.2258065,34,0.9117647,0,0.2647059,15000
0.1729323,0.3052632,3.26,0.3789474,106,0.8962264,0,0.1886792,23300
0.0971429,0.2888889,3.09,0.3259259,141,0.9574468,0,0.1347518,21900
0.1320755,0.2377049,3.07,0.2131148,149,0.8187919,0.0327869,0.4295302,64700
0.1272016,0.2005731,3.35,0.0959885,820,0.8512195,0.0386819,0.5560976,14999
0.1066667,0.3076923,2.95,0.4,78,0.8333333,0,0.1794872,21300
0.1305402,0.1354025,3.35,0.1640518,2969,0.9875379,0.0231924,0.0936342,80700
0.1428571,0.265625,3.41,0.28125,88,0.7272727,0,0.2613636,34200
0.1071429,0.2594937,3.37,0.3101266,171,0.9239766,0,0.3274854,30000
0.0727273,0.3315412,2.9,0.3960573,713,0.7826087,0.0053763,0.3380084,18800
0.0825688,0.3584305,2.83,0.4050901,1095,0.8611872,0,0.3013699,21100
0.1176471,0.6086957,2.33,0.4782609,29,0.7931034,0,0.3793103,15000
0.1590893,0.3085034,2.99,0.324659,11784,0.8772064,0.0138338,0.3310421,27100
0.2257015,0.2766712,3.11,0.2713066,22377,0.9579926,0.0045249,0.3004871,38800
0.1453672,0.2059328,3.3,0.1330454,38721,0.9028176,0.1506665,0.3774954,51400
0.0950413,0.318408,2.87,0.4427861,208,0.9663462,0.0049751,0.2211538,28800
0.2037258,0.0873056,4.32,0.2092323,2293,0.869167,0.9739087,0.5381596,16800
0.0960452,0.1397849,3.08,0.1495601,1065,0.9605634,0.0234604,0.1342723,88500
0.0869565,0.2978723,2.98,0.2978723,104,0.9038462,0,0.2403846,20300
0.1194969,0.2034261,3.06,0.0663812,574,0.8135889,0.0513919,0.5017422,41800
0.1254865,0.2717276,3.01,0.2761683,4910,0.9631365,0.0088814,0.3152749,39900
0.1583178,0.226098,3.06,0.2669637,8079,0.9722738,0.0098027,0.2169823,64500
0.0822669,0.2985075,2.51,0.4309701,812,0.6600985,0.0186567,0.6933498,53600
0.1092896,0.2367942,3.12,0.2240437,607,0.9044481,0.0091075,0.3179572,35200
0.2097378,0.1037037,4,0.2222222,282,0.9574468,0.8333333,0.3794326,111400
0.0600858,0.2513369,2.84,0.2994652,205,0.9121951,0.0053476,0.2341463,20400
0.1425936,0.1714684,3.73,0.1614777,4818,0.8933167,0.4788569,0.5128684,30000
0.1304348,0.279661,3.12,0.3220339,136,0.8676471,0,0.3602941,17700
0.0837696,0.1923077,3.33,0.2923077,140,0.9285714,0,0.0785714,32100
0.1053922,0.2847682,3.26,0.365894,685,0.8817518,0.1539735,0.3956204,27900
0.0526316,0.3859649,2.6,0.4385965,76,0.75,0,0.2763158,14999
0.1606385,0.2901909,3,0.2737423,27255,0.9167859,0.0067235,0.3539901,39600
0.1222887,0.2879397,2.91,0.2778894,2114,0.9413434,0.0050251,0.4030274,28900
0.1954625,0.2222222,3.21,0.2679012,988,0.8198381,0.8469136,0.4068826,27500
0.1339457,0.2188721,3.27,0.1931882,1917,0.9342723,0.1005025,0.3468962,56500
0.1067961,0.2820785,2.93,0.3584305,1062,0.8879473,0.0074231,0.2721281,23800
0.0946602,0.262697,3.22,0.2591944,607,0.9406919,0.0035026,0.2454695,32000
0.1698284,0.1203008,4.65,0.1992481,546,0.974359,0.6729323,0.5054945,45500
0.1072493,0.1834601,3.15,0.2338403,2182,0.964253,0.0128327,0.2043996,95700
0.1538462,0.28125,2.96,0.34375,34,0.9411765,0.03125,0.1764706,14999
0.1402337,0.2198582,3.12,0.2742317,453,0.9337748,0.0047281,0.1479029,27400
0.1495265,0.2476665,3.05,0.2314872,3395,0.9466863,0.009023,0.3072165,50800
0.0941704,0.1461988,2.78,0.3377193,771,0.8871595,0.0233918,0.3151751,59000
0.122093,0.2519685,3.09,0.4330709,143,0.8881119,0.0393701,0.2447552,14999
0.0874636,0.1917293,2.96,0.1917293,305,0.8721311,0.0112782,0.3901639,42200
0.1525424,0.3357245,2.88,0.2725968,959,0.7267987,0.0057389,0.3691345,97900
0.1076923,0.3396226,3.09,0.3773585,65,0.8153846,0,0.3076923,30000
